297, 167,34, 13, 14, 14, 12, 16,6254, 9093, 5.04423326253891, 2.962856352329254,0.250737464427948, 200 , -11.852352778234305, 200, -11.582119591525982 ,  200, -11.29470045993437 
23, 193,28, 15, 10, 13, 13, 11,4673, 8325, 1.7085926830768585, 5.899666607379913,0.32230266779661176, 200 , -9.72504784917217, 200, -9.391241246992324 ,  200, -9.051654112888215 
247, 234,33, 15, 9, 20, 15, 18,7123, 3190, 4.113647699356079, 2.6366033256053925,0.5668955206871032, 200 , -7.3554487234642165, 200, -6.843240793122525 ,  200, -6.246865581955917 
77, 124,33, 17, 17, 33, 16, 7,6994, 7031, 4.5613444447517395, 5.287932515144348,0.7047846227884292, 200 , -9.507365506327945, 200, -9.200515170573192 ,  200, -8.871886161518551 
75, 235,16, 5, 4, 11, 13, 8,9975, 2461, 3.0980016887187958, 3.4356842041015625,0.205321753770113, 200 , -9.37006627235954, 200, -8.9605212558228 ,  200, -8.493053289606523 
261, 178,16, 19, 11, 44, 15, 19,4534, 8940, 5.981456398963928, 4.62278938293457,0.7149387061595917, 200 , -10.48938523691603, 200, -10.203723169052164 ,  200, -9.904700563989026 
182, 100,12, 17, 18, 10, 12, 3,2001, 4687, 4.0985575914382935, 4.790558278560638,0.5665621221065521, 200 , -7.164739226757719, 200, -6.924396540139548 ,  200, -6.691499447998138 
169, 135,49, 15, 3, 8, 15, 10,9654, 5505, 5.227392375469208, 1.5961286276578903,0.4075902983546257, 200 , -9.827829243880512, 200, -9.372297898779735 ,  200, -8.836558447285002 
170, 153,11, 19, 18, 42, 11, 17,6649, 1211, 4.447261452674866, 2.8377484381198883,0.7386413872241974, 200 , -7.077742892005099, 200, -7.153079667075536 ,  200, -7.20218417838062 
231, 257,37, 17, 6, 40, 6, 5,3692, 2277, 3.269044667482376, 4.042208552360535,0.6430810749530792, 200 , -4.3975075557120595, 200, -4.119400466926796 ,  200, -3.9621306369267018 
261, 164,46, 3, 3, 31, 11, 9,2960, 1523, 1.5833240404725075, 2.0973629142749655,0.29088007651062364, 21 , 0.4261892800526101, 19, 0.49674622256515494 ,  21, 0.4011233285389584 
195, 95,48, 6, 7, 39, 5, 16,2629, 970, 2.585445946455002, 1.3965045534965292,0.278575692994312, 200 , -3.8507292822738908, 200, -3.9270352230153556 ,  200, -3.9929472504294194 
184, 271,37, 8, 8, 41, 12, 10,1209, 3154, 1.8236930683255195, 2.7513521791813367,0.4141086622306859, 200 , -5.422743782577867, 200, -5.272948878869532 ,  200, -5.09531221700943 
241, 196,29, 6, 7, 16, 8, 13,1844, 2274, 2.8465003162622455, 4.213028282821632,0.6300950094291723, 200 , -2.8503161128642316, 200, -2.730830859880735 ,  200, -2.591988123792419 
89, 255,30, 9, 3, 45, 11, 12,354, 549, 2.6384902507066728, 3.2016283654210183,0.19475414000244493, 200 , -0.9722688390156343, 200, -2.4984269124113228 ,  200, -3.564361349035526 
161, 177,42, 5, 3, 24, 8, 10,3925, 2050, 1.6304890125989915, 3.0481982497345195,0.38008809529037824, 200 , -1.3363552099046705, 182, -0.9356396071163322 ,  124, -0.6735489738195318 
126, 163,48, 8, 9, 27, 9, 11,2882, 3578, 2.84952609539032, 4.683272258822864,0.5579134031364475, 200 , -4.981041602927562, 200, -4.729270136318885 ,  200, -4.509860909041594 
70, 170,40, 3, 3, 29, 6, 10,2546, 3452, 1.3531656272709371, 4.64271685189595,0.2470129682848012, 200 , -4.474004534404578, 200, -4.419791732200251 ,  200, -4.362479842063879 
159, 278,31, 4, 10, 8, 17, 19,747, 3565, 1.282038251310587, 3.0413254436483426,0.2412752940485036, 200 , -8.460448984225089, 200, -8.323586604200537 ,  200, -8.167243005570707 
119, 166,37, 9, 9, 27, 15, 10,2272, 127, 1.8018245652318001, 2.7663935778832274,0.7224074884483372, 200 , -0.9915662947055961, 200, -0.8454047642082908 ,  200, -0.7931947644322881 
159, 240,41, 8, 7, 22, 9, 17,624, 3553, 2.8231776356697083, 4.506591955797562,0.2839884980747258, 200 , -7.036627652155909, 200, -6.906353826358096 ,  200, -6.766235548236571 
116, 213,45, 8, 5, 16, 10, 13,3697, 2245, 3.0496793746948243, 2.8154454485218467,0.45956010661812186, 200 , -2.6329691575676364, 200, -1.6938026544105522 ,  200, -0.9759525907873655 
151, 190,29, 5, 7, 39, 10, 15,3680, 574, 1.2922354251146317, 1.3469172611524574,0.5079100533554112, 200 , -1.9290385121596283, 200, -1.8230587017772242 ,  200, -1.8211671002662941 
209, 151,48, 6, 8, 20, 6, 19,2839, 3395, 1.7735936537384989, 4.795134218125259,0.6324255987236058, 200 , -4.138332209345261, 200, -4.118824690408353 ,  200, -4.0876982655533975 
244, 182,34, 8, 4, 45, 9, 18,3281, 2504, 2.652603751420975, 1.0958378689668602,0.6823354288169896, 200 , -5.335118661319138, 200, -5.27309602478564 ,  200, -5.190622661944175 
208, 102,48, 10, 5, 11, 8, 16,740, 1669, 3.024941861629486, 4.355262736295975,0.7051387830802952, 200 , -3.12525753974619, 200, -2.7987907724175876 ,  200, -2.411077573911289 
155, 155,43, 9, 6, 19, 12, 19,444, 701, 2.198340377211571, 1.608275864105345,0.6673921986648595, 200 , -2.500581856688511, 200, -2.8324648258473086 ,  200, -3.1496434366368606 
70, 284,36, 4, 7, 25, 15, 19,1332, 593, 2.8342120826244357, 1.239956451473333,0.23076978765220996, 200 , -5.39309782994972, 200, -5.534546897815248 ,  200, -5.682120029117883 
160, 281,33, 4, 6, 13, 17, 14,3459, 1364, 2.9807837903499603, 2.776401197930361,0.4271541222164189, 200 , -0.7322938978868037, 200, -1.005325384197668 ,  200, -1.528787833895127 
126, 110,41, 4, 8, 33, 6, 14,1349, 1463, 1.575255011022091, 4.353156131800361,0.184913463813976, 200 , -4.013134133445951, 200, -3.8276177038737114 ,  200, -3.6012775692355317 
112, 167,37, 3, 6, 19, 10, 14,831, 218, 1.8264439210295678, 4.547967694541725,0.70178909741135, 6 , 1.4090419883299683, 6, 1.3635588108745216 ,  7, 1.2302722463175548 
73, 234,34, 5, 1, 38, 15, 15,2581, 3634, 1.899368827044964, 3.391496055401195,0.6977004095146214, 200 , -4.340515098039967, 200, -4.26846802085622 ,  200, -4.170052640170238 
277, 133,30, 9, 5, 14, 12, 9,3605, 697, 2.8425473630428315, 1.1664738434886865,0.5452622815200842, 200 , -5.616105008517367, 200, -5.5061128743389895 ,  200, -5.381645923490193 
73, 179,39, 10, 7, 35, 13, 19,3682, 3040, 1.940255579352379, 2.4938703813884158,0.6083941861221348, 200 , -3.724674269774919, 200, -3.7346732021676967 ,  200, -3.7166976533947422 
279, 268,46, 8, 1, 42, 9, 11,3739, 1980, 1.625362978875637, 2.815001151672145,0.5365766092369114, 200 , -3.90757036766664, 200, -3.8920048025309733 ,  200, -3.8310962802905335 
270, 269,49, 4, 2, 28, 16, 18,3080, 3402, 2.314941927790642, 1.6769541556331737,0.247997079713062, 200 , -5.113455755875898, 200, -4.53054923644161 ,  200, -3.8570502418770447 
144, 280,37, 9, 2, 27, 13, 9,1671, 1811, 1.328149002790451, 2.9579427221347987,0.21222343884201406, 200 , -4.9717911440426255, 200, -4.551223602012766 ,  200, -3.9281479069608563 
130, 191,47, 10, 2, 33, 4, 16,1683, 2692, 1.4862099468708039, 3.9630428051360296,0.5319196506568944, 200 , -5.91042042613123, 200, -5.800938832262602 ,  200, -5.6666794895571195 
173, 176,38, 3, 3, 12, 17, 16,1498, 2939, 3.019982433319092, 4.477256233557011,0.706166641337589, 200 , -4.6471661800142146, 200, -4.5302448701106375 ,  200, -4.39108225316187 
245, 213,45, 6, 2, 43, 17, 13,1434, 1632, 2.230026808381081, 1.7143623805926078,0.5784069462844884, 200 , -2.1249153247292285, 200, -1.9484835573596655 ,  200, -1.8661605441849463 
134, 88,35, 10, 6, 22, 13, 15,2805, 2218, 2.8116601735353473, 4.517398739343089,0.31583416901321765, 200 , -6.506492083192729, 200, -6.109907423509776 ,  200, -5.681816929785336 
124, 137,38, 8, 2, 26, 11, 18,142, 1414, 2.92217680811882, 3.284615072879555,0.4016121431419408, 200 , -3.09663234418529, 200, -2.142164216351871 ,  200, -0.9515595662697794 
191, 264,41, 6, 6, 19, 5, 13,511, 3916, 2.012558662891388, 2.8508850198276514,0.5629981204101598, 200 , -4.257009735644205, 200, -4.104371774516485 ,  200, -3.930973672849464 
147, 167,33, 8, 7, 10, 5, 18,539, 268, 2.9070086896419527, 1.1185707183501326,0.3602077945301091, 200 , -4.802697237296047, 200, -4.9131643901044955 ,  200, -5.025495800066197 
257, 194,40, 3, 9, 16, 15, 18,484, 1583, 2.8200052291154867, 4.854585322709854,0.48323111973495836, 200 , -5.066987319649407, 200, -4.872210747124536 ,  200, -4.64869683694724 
199, 156,34, 8, 7, 8, 9, 13,469, 1456, 2.412163120508194, 2.1568448199527266,0.5190746947357213, 18 , 0.752006704356191, 26, 0.4670408191938388 ,  60, -0.06333264313342163 
201, 201,48, 6, 5, 35, 8, 15,2905, 2273, 1.8810137003660201, 4.022393776437045,0.20543393187017794, 200 , -5.585562427832306, 200, -5.304132519076922 ,  200, -5.04128147069321 
254, 215,37, 4, 1, 25, 11, 9,3141, 3571, 1.7694722011685373, 2.780814673488746,0.6288433118888891, 200 , -3.144725026191265, 200, -3.1042429848288355 ,  200, -3.0327540559613855 
217, 232,49, 5, 6, 41, 6, 14,2956, 1558, 1.3608105674386024, 3.4090315101876523,0.37295885525436756, 200 , -2.7020690615801946, 200, -2.586779110397213 ,  200, -2.437650391093811 
139, 186,45, 3, 8, 12, 15, 10,2812, 3313, 2.172107142210007, 1.8017370545960767,0.2389816119501149, 200 , -5.4192938335187115, 200, -4.768825625228763 ,  200, -3.9648987304961008 
228, 239,33, 8, 2, 12, 15, 17,1243, 1779, 2.0454475611448286, 3.909778557968159,0.1816117226311719, 200 , -6.359227055421868, 200, -6.1243857880742025 ,  200, -5.839966565860874 
275, 108,44, 5, 3, 13, 5, 19,1671, 2123, 2.8760290026664737, 3.1168368803952777,0.6418871089050328, 200 , -1.8732010114473967, 200, -1.7100062327503587 ,  200, -1.5135465027303525 
194, 120,35, 3, 9, 44, 17, 11,3841, 1748, 2.6849050402641295, 1.4035886265402797,0.18861501283736581, 200 , -4.555121958926459, 200, -5.031102109823162 ,  200, -5.329911445305441 
165, 163,30, 5, 8, 37, 16, 17,3198, 1596, 1.1647914942353963, 3.4373675645163746,0.3814479037353551, 200 , -4.092313719092673, 200, -3.9799123626277986 ,  200, -3.813797428047311 
66, 186,37, 8, 1, 13, 5, 17,3650, 2543, 2.2874560058116913, 3.7561993126645494,0.5027717276641881, 200 , -2.923228759941683, 200, -2.2955912595169385 ,  200, -1.8543031589430494 
66, 95,37, 10, 4, 23, 13, 10,446, 3359, 1.63906072974205, 4.787665607109477,0.337766002042011, 200 , -7.749887896346705, 200, -7.618740947525323 ,  200, -7.473011013014067 
170, 101,49, 10, 1, 27, 10, 11,3240, 740, 1.8034013599157335, 3.7453480518647972,0.21991344831676835, 50 , 0.510606032098412, 37, 0.658840937848206 ,  67, 0.2092356039206148 
84, 270,43, 3, 6, 43, 8, 12,3238, 635, 2.8708871454000473, 2.621071641857504,0.23424497835131045, 200 , -1.5234895975015466, 200, -2.035980073008781 ,  200, -2.3853658374560895 
223, 230,41, 5, 4, 15, 10, 11,1626, 1156, 2.0367762595415115, 1.0518252883272496,0.29778125725479476, 200 , -3.5518732989090065, 200, -3.783299828356118 ,  200, -4.019957126234783 
197, 178,46, 6, 6, 41, 12, 16,3642, 534, 1.5798863604664803, 2.12805531169255,0.17698978028984425, 200 , -2.787011327290524, 200, -3.113645020051385 ,  200, -3.3849340380058512 
178, 299,42, 10, 7, 25, 12, 16,452, 4047, 2.511814296245575, 3.4777115261010056,0.6003669425079381, 200 , -6.159669777323119, 200, -6.029056108382863 ,  200, -5.8845173944461635 
60, 209,42, 6, 8, 18, 12, 13,2, 3771, 2.206636679172516, 4.964481244667691,0.4381405933925664, 200 , -7.04508532493285, 200, -6.911098411792406 ,  200, -6.766612553751167 
258, 116,44, 3, 4, 14, 17, 11,2404, 3039, 2.637133702635765, 3.828836377126343,0.22023382924290055, 200 , -7.155202844121391, 200, -6.848968673273704 ,  200, -6.537751368157074 
31, 278,24, 9, 6, 21, 14, 17,2197, 1010, 1.2334714418677728, 3.34718786228112,0.6318957207524076, 155 , -0.5075247658595117, 70, -0.014414775913366021 ,  30, 0.5148725250959308 
206, 148,34, 9, 9, 36, 11, 10,1186, 3859, 2.193461572868546, 5.5074424629613254,0.8129092821395526, 200 , -5.9858489910514106, 200, -5.89795996661129 ,  200, -5.799774012586663 
143, 208,28, 9, 9, 19, 16, 12,2044, 2867, 2.3915510110223486, 5.05951715165087,0.7695965088782688, 200 , -5.445015379573291, 200, -5.367907506790462 ,  200, -5.273350244642229 
100, 267,30, 5, 9, 17, 13, 11,1594, 1578, 2.2553880658603376, 3.3817090268824845,0.43672592205704375, 200 , -3.0733045506952417, 200, -2.694813577129543 ,  200, -2.2218342279191745 
69, 53,44, 4, 5, 5, 9, 18,3275, 3758, 1.477659292884635, 4.693407471115151,0.651236852840431, 200 , -4.603456383737876, 200, -4.584109105251813 ,  200, -4.542304483869853 
143, 269,34, 4, 13, 4, 4, 19,4000, 400, 3.514602740808993, 5.111150058967794,0.42622363721505974, 55 , -0.45557858172293053, 19, 0.3433152894759255 ,  15, 0.5536771029972383 
108, 170,36, 5, 1, 19, 15, 18,3783, 4197, 3.1169755349102863, 4.756720389338034,0.7062598100161189, 200 , -4.532141073575517, 200, -4.322423859822363 ,  200, -4.1762875851556265 
104, 198,49, 8, 6, 22, 16, 19,772, 2090, 1.6734715330527554, 5.644961083421493,0.7483286851339068, 200 , -5.522083423034056, 200, -5.3825331712745985 ,  200, -5.2237421087586124 
95, 256,27, 6, 2, 38, 12, 12,1101, 2773, 3.656666571910598, 3.531720861981535,0.5734093991424364, 200 , -3.484419125108043, 200, -3.2482895679791595 ,  200, -2.9795089038017224 
96, 172,35, 3, 1, 1, 12, 13,3150, 3242, 3.5745786133319504, 5.287458636374449,0.5570712173952489, 200 , -6.41626264573166, 200, -5.916715529066549 ,  200, -5.365888060106346 
98, 170,41, 5, 6, 34, 16, 16,1474, 220, 1.1747580879532025, 3.139281260796271,0.8326428107811652, 21 , 0.6845559206831714, 22, 0.6013185260899604 ,  33, 0.2974372123587437 
215, 210,40, 8, 6, 13, 8, 8,1314, 132, 1.609311644063613, 4.337406639816823,0.5098646002697893, 7 , 1.3193517291437764, 10, 1.0279524981693937 ,  21, 0.5321510441096735 
165, 181,45, 9, 5, 15, 9, 17,2582, 2723, 2.6050072817325627, 3.6766050743524614,0.6015240725549817, 200 , -3.6207219170578084, 200, -3.5124276589822307 ,  200, -3.4085797002359324 
13, 140,21, 3, 4, 20, 9, 9,4347, 2155, 3.5718332394786785, 2.6232080016452723,0.6638983472720437, 200 , -1.7998267577880762, 200, -1.9668635136217896 ,  200, -2.0734961808214822 
79, 82,41, 9, 12, 10, 15, 17,4150, 966, 1.0117909135136924, 3.747281218278771,0.8322239392150075, 200 , -3.4432316865565697, 200, -3.033154847570154 ,  200, -2.5086477356684256 
37, 215,32, 8, 7, 19, 5, 16,2810, 139, 3.6623043932164245, 5.112945084425702,0.6353810987188369, 200 , -1.1828950912402763, 200, -1.1556877026401593 ,  200, -1.0992238759869313 
189, 215,49, 5, 9, 7, 3, 13,4345, 4000, 1.293262777456236, 2.9155975089705013,0.5325364679324628, 200 , -2.6866539937221523, 200, -2.6961551709767435 ,  200, -2.703040129514431 
68, 154,21, 8, 4, 25, 14, 9,2231, 3878, 3.483261744281034, 3.6391491439484263,0.4854609301704418, 200 , -5.4521623462468, 200, -5.099793517966472 ,  200, -4.744033205658714 
128, 261,46, 3, 3, 1, 15, 8,4582, 1014, 2.8693532921285083, 5.680431148602352,0.7390119118158742, 200 , -4.787439525688847, 200, -4.867316919933928 ,  200, -4.883648342038962 
170, 79,36, 6, 8, 11, 9, 11,2371, 3164, 3.6263658726055135, 2.622994219956739,0.809649756601231, 200 , -3.2450582451227254, 200, -3.152043296618448 ,  200, -3.0322672668390647 
122, 177,36, 5, 10, 8, 13, 10,2842, 1873, 2.5864957191177256, 3.1370621698330043,0.5352232676186708, 200 , -2.1809700372412264, 200, -2.072541908904525 ,  200, -1.9950794884488765 
147, 278,42, 4, 6, 18, 17, 11,4470, 3081, 1.1159186137943449, 3.217215539956883,0.5274573796988519, 200 , -5.321101214310725, 200, -5.341760566724829 ,  200, -5.333812134427784 
90, 206,21, 3, 13, 9, 9, 19,3938, 3977, 3.21155127189307, 4.350019347925981,0.8000833541031374, 200 , -4.116046844247081, 200, -4.1068993277710595 ,  200, -4.09397641661134 
78, 241,48, 3, 1, 37, 8, 18,711, 2661, 3.226768082639446, 5.3638688208166885,0.721514760345933, 200 , -2.873349863755942, 200, -2.730830859880735 ,  200, -2.5707079833276945 
85, 60,39, 9, 7, 36, 4, 8,4190, 689, 3.453719324781642, 3.6925038271745394,0.43392216880244827, 200 , -2.704286767748857, 200, -3.1338249117273143 ,  200, -3.408806456264842 
135, 223,34, 5, 4, 4, 15, 9,764, 2948, 2.298537994207886, 3.4806584163888266,0.4431212705743307, 200 , -6.486494899399276, 200, -6.274851852792809 ,  200, -6.020912269620694 
129, 175,18, 9, 6, 15, 12, 16,1775, 507, 2.664031977231983, 3.413964702281156,0.524359148699766, 91 , -0.1442793569672958, 103, -0.21847915170419852 ,  125, -0.3300383890703861 
216, 115,22, 6, 13, 10, 11, 11,3595, 2600, 2.74255664405986, 2.878272542998373,0.4312663723978607, 200 , -3.3371685527959944, 200, -2.5154237323030646 ,  200, -1.6673743085485193 
208, 168,21, 5, 4, 19, 14, 16,960, 934, 1.7149438031299093, 4.569365533076124,0.5939852659740456, 200 , -1.79748085583582, 200, -1.3176794434061552 ,  200, -0.7851251813305349 
130, 214,33, 8, 8, 17, 9, 17,1105, 2338, 2.3514849111225264, 5.4636303852701555,0.7483577782607355, 200 , -4.4738232835039, 200, -4.34839852458547 ,  200, -4.203627483129312 
197, 264,37, 6, 12, 3, 10, 9,1640, 191, 2.0408134966941818, 3.5085799715442914,0.5534579926350288, 131 , -0.4487331530557957, 130, -0.4467401914006229 ,  163, -0.5683654528929474 
150, 131,25, 6, 7, 24, 15, 12,3699, 3216, 3.1670501364400865, 4.587243361135122,0.6862444600752271, 200 , -4.052104047136713, 200, -3.828764690761883 ,  200, -3.6817805221404107 
110, 111,33, 6, 12, 11, 15, 12,4807, 441, 3.3921173876764685, 3.042884443169163,0.5525790676340205, 200 , -5.144309684547883, 200, -5.15101397317225 ,  200, -5.128813709315792 
122, 95,32, 8, 4, 33, 11, 12,1144, 3849, 1.4057340694756477, 4.674026175493001,0.6478727897398685, 200 , -6.57083909874259, 200, -6.472835065457779 ,  200, -6.361587038359343 
112, 225,28, 10, 1, 36, 16, 14,563, 2428, 1.2226310393978679, 5.16647980516622,0.5316416739531844, 200 , -7.5533193425955245, 200, -7.415297953976706 ,  200, -7.259102221925081 
217, 117,22, 6, 7, 17, 11, 6,4011, 1870, 3.226144578182465, 4.40446763045388,0.5502187841976742, 200 , -2.0961735775753123, 200, -1.2515525321309948 ,  175, -0.6914603905599688 
208, 250,25, 6, 11, 13, 13, 18,1592, 2482, 1.9346297273959836, 4.550566324457693,0.837721765437518, 200 , -4.7963494306908485, 200, -4.673185866329426 ,  200, -4.531309195441335 
